roll_number,student_name,science,maths,english,computer,Eligible
103158,Rohit Sharma,86,72,76,76,ToBeChecked
103159,Anita Desai,89,70,86,90,ToBeChecked
103160,Priya Sen,69,74,95,76,ToBeChecked
103161,Swati Kumar,92,75,96,76,ToBeChecked
103162,Swati Kapoor,94,96,98,68,ToBeChecked
103163,Meena Desai,81,83,84,74,ToBeChecked
103164,Arjun Nair,69,96,82,88,ToBeChecked
103165,Anita Gupta,78,82,70,88,ToBeChecked
103166,Suresh Menon,74,81,90,68,ToBeChecked
103167,Suresh Verma,100,74,92,93,ToBeChecked
103168,Divya Kumar,94,70,80,79,ToBeChecked
103169,Suresh Joshi,71,69,69,90,ToBeChecked
103170,Arjun Bose,68,88,95,66,ToBeChecked
103171,Rajesh Reddy,68,80,67,77,ToBeChecked
103172,Divya Patel,81,95,87,75,ToBeChecked
103173,Rahul Singh,69,90,93,76,ToBeChecked
103174,Swati Rao,92,73,69,67,ToBeChecked
103175,Rohit Kapoor,69,80,75,79,ToBeChecked
103176,Rahul Menon,69,80,72,89,ToBeChecked
103177,Vivek Sen,97,79,100,72,ToBeChecked
103178,Suresh Kapoor,98,78,70,96,ToBeChecked
103179,Swati Kumar,68,70,82,90,ToBeChecked
103180,Aakash Verma,82,72,78,65,ToBeChecked
103181,Vivek Patel,71,99,78,97,ToBeChecked
103182,Neha Singh,75,93,99,82,ToBeChecked
103183,Swati Sen,70,75,93,100,ToBeChecked
103184,Anita Sen,91,67,66,99,ToBeChecked
103185,Vivek Rao,75,70,95,69,ToBeChecked
103186,Neha Patel,88,96,87,72,ToBeChecked
103187,Aakash Kapoor,92,86,94,99,ToBeChecked
103188,Pooja Verma,100,83,81,69,ToBeChecked
103189,Amit Menon,75,90,90,99,ToBeChecked
103190,Aakash Gupta,87,97,70,97,ToBeChecked
103191,Anita Kapoor,98,69,76,90,ToBeChecked
103192,Rahul Bose,97,87,99,80,ToBeChecked
103193,Meena Joshi,69,100,100,82,ToBeChecked
103194,Meena Verma,93,76,78,95,ToBeChecked
103195,Neha Nair,92,69,85,92,ToBeChecked
103196,Vivek Gupta,81,96,71,81,ToBeChecked
103197,Rohit Kapoor,75,76,91,80,ToBeChecked
103198,Vivek Nair,98,72,69,88,ToBeChecked
103199,Pooja Desai,96,68,65,98,ToBeChecked
103200,Priya Patel,94,89,74,68,ToBeChecked
103201,Arjun Singh,80,66,77,86,ToBeChecked
103202,Suresh Kumar,67,96,81,80,ToBeChecked
103203,Swati Patel,98,75,73,66,ToBeChecked
103204,Amit Reddy,91,67,65,73,ToBeChecked
103205,Neha Reddy,75,87,99,81,ToBeChecked
103206,Pooja Iyer,89,71,92,93,ToBeChecked
103207,Amit Patel,66,94,96,99,ToBeChecked
103208,Neha Reddy,69,79,86,81,ToBeChecked
103209,Suresh Patel,65,81,91,74,ToBeChecked
103210,Rahul Nair,78,88,66,89,ToBeChecked
103211,Aakash Desai,73,75,94,80,ToBeChecked
103212,Pooja Kapoor,74,97,68,96,ToBeChecked
103213,Anita Patel,97,73,85,78,ToBeChecked
103214,Rohit Verma,98,89,72,89,ToBeChecked
103215,Rajesh Joshi,92,74,68,65,ToBeChecked
103216,Rohit Bose,72,95,83,90,ToBeChecked
103217,Aakash Rao,75,65,77,92,ToBeChecked
103218,Rohit Reddy,77,94,76,100,ToBeChecked
103219,Rohit Menon,92,88,74,70,ToBeChecked
103220,Meena Singh,73,75,70,77,ToBeChecked
103221,Swati Singh,68,99,98,83,ToBeChecked
103222,Amit Reddy,79,94,93,67,ToBeChecked
103223,Rajesh Sen,93,78,84,92,ToBeChecked
103224,Suresh Kapoor,76,84,81,84,ToBeChecked
103225,Neha Sen,68,96,89,81,ToBeChecked
103226,Suresh Rao,75,71,74,93,ToBeChecked
103227,Vivek Bose,66,97,69,74,ToBeChecked
103228,Aakash Menon,91,95,85,82,ToBeChecked
103229,Pooja Iyer,100,70,72,86,ToBeChecked
103230,Arjun Iyer,93,99,94,66,ToBeChecked
103231,Arjun Iyer,76,83,83,69,ToBeChecked
103232,Amit Gupta,90,96,98,72,ToBeChecked
103233,Aakash Sen,100,79,90,66,ToBeChecked
103234,Divya Kapoor,73,72,84,82,ToBeChecked
103235,Suresh Menon,67,77,95,69,ToBeChecked
103236,Divya Nair,72,91,69,90,ToBeChecked
103237,Neha Gupta,90,92,71,95,ToBeChecked
103238,Aakash Kumar,73,68,96,97,ToBeChecked
103239,Suresh Verma,74,77,78,74,ToBeChecked
103240,Neha Joshi,100,72,99,83,ToBeChecked
103241,Anita Rao,86,77,96,95,ToBeChecked
103242,Rohit Sharma,86,65,75,69,ToBeChecked
103243,Vivek Rao,98,65,68,92,ToBeChecked
103244,Amit Reddy,84,89,76,81,ToBeChecked
103245,Priya Reddy,87,67,86,84,ToBeChecked
103246,Kavita Desai,82,80,65,65,ToBeChecked
103247,Anita Patel,80,92,87,87,ToBeChecked
103248,Neha Kumar,78,74,79,98,ToBeChecked
103249,Meena Singh,68,75,89,78,ToBeChecked
103250,Vivek Gupta,78,83,95,85,ToBeChecked
103251,Divya Sharma,92,97,77,83,ToBeChecked
103252,Neha Kumar,84,89,75,74,ToBeChecked
103253,Neha Sen,80,100,65,93,ToBeChecked
103254,Meena Iyer,67,91,89,84,ToBeChecked
103255,Rajesh Nair,99,72,72,67,ToBeChecked
103256,Anita Sharma,81,99,89,100,ToBeChecked
103257,Rajesh Sharma,68,90,98,82,ToBeChecked
103258,Priya Nair,84,71,91,90,ToBeChecked
103259,Priya Rao,88,66,74,79,ToBeChecked
103260,Amit Verma,95,65,84,81,ToBeChecked
103261,Rahul Reddy,67,92,83,96,ToBeChecked
103262,Pooja Sharma,81,99,82,68,ToBeChecked
103263,Suresh Desai,66,86,89,68,ToBeChecked
103264,Kavita Singh,90,81,66,81,ToBeChecked
103265,Rajesh Kapoor,83,76,94,80,ToBeChecked
103266,Suresh Bose,83,97,84,75,ToBeChecked
103267,Swati Patel,81,72,98,94,ToBeChecked
103268,Kavita Kumar,74,70,72,66,ToBeChecked
103269,Pooja Joshi,91,68,88,77,ToBeChecked
103270,Neha Verma,82,79,97,92,ToBeChecked
103271,Rohit Patel,73,84,75,83,ToBeChecked
103272,Pooja Menon,92,81,75,76,ToBeChecked
103273,Aakash Kumar,82,99,65,79,ToBeChecked
103274,Suresh Sen,82,68,95,79,ToBeChecked
103275,Vivek Joshi,87,92,100,75,ToBeChecked
103276,Rajesh Bose,93,90,67,99,ToBeChecked
103277,Suresh Joshi,89,94,85,79,ToBeChecked
103278,Suresh Kumar,71,99,94,91,ToBeChecked
103279,Pooja Joshi,94,80,73,91,ToBeChecked
103280,Anita Joshi,81,66,89,79,ToBeChecked
103281,Priya Iyer,81,79,89,90,ToBeChecked
103282,Divya Sharma,86,69,96,71,ToBeChecked
103283,Divya Iyer,85,89,69,82,ToBeChecked
103284,Kavita Sharma,65,65,74,68,ToBeChecked
103285,Divya Patel,97,78,72,68,ToBeChecked
103286,Rahul Gupta,94,89,70,86,ToBeChecked
103287,Vivek Gupta,100,82,86,71,ToBeChecked
103288,Anita Kapoor,95,77,91,77,ToBeChecked
103289,Arjun Desai,83,99,68,77,ToBeChecked
103290,Meena Menon,66,71,92,73,ToBeChecked
103291,Rohit Joshi,88,72,92,66,ToBeChecked
103292,Amit Singh,84,96,68,90,ToBeChecked
103293,Arjun Sharma,69,67,78,94,ToBeChecked
103294,Priya Sen,73,66,66,70,ToBeChecked
103295,Priya Nair,94,83,74,99,ToBeChecked
103296,Rohit Patel,84,70,93,73,ToBeChecked
103297,Amit Rao,87,72,96,85,ToBeChecked
103298,Priya Kapoor,79,98,80,82,ToBeChecked
103299,Arjun Kapoor,92,70,98,95,ToBeChecked
103300,Arjun Nair,68,75,69,89,ToBeChecked
103301,Divya Joshi,69,82,95,85,ToBeChecked
103302,Anita Singh,97,67,92,100,ToBeChecked
103303,Priya Joshi,75,95,76,100,ToBeChecked
103304,Kavita Patel,79,77,80,87,ToBeChecked
103305,Suresh Reddy,81,83,93,66,ToBeChecked
103306,Rajesh Nair,66,70,65,68,ToBeChecked
103307,Neha Desai,65,75,90,97,ToBeChecked
103308,Priya Kumar,93,98,98,96,ToBeChecked
103309,Rohit Verma,87,72,98,89,ToBeChecked
103310,Arjun Patel,79,73,82,93,ToBeChecked
103311,Swati Gupta,83,99,65,77,ToBeChecked
103312,Suresh Joshi,84,94,79,78,ToBeChecked
103313,Neha Sen,82,95,96,89,ToBeChecked
103314,Rohit Desai,89,82,76,98,ToBeChecked
103315,Suresh Rao,68,96,66,73,ToBeChecked
103316,Rajesh Sen,77,92,86,99,ToBeChecked
103317,Kavita Gupta,65,67,77,74,ToBeChecked
103318,Rahul Reddy,81,76,97,67,ToBeChecked
103319,Swati Desai,82,99,81,80,ToBeChecked
103320,Amit Menon,82,67,96,98,ToBeChecked
103321,Divya Kumar,85,73,74,98,ToBeChecked
103322,Anita Patel,69,77,83,79,ToBeChecked
103323,Pooja Rao,95,78,81,86,ToBeChecked
103324,Meena Gupta,67,81,71,100,ToBeChecked
103325,Pooja Singh,95,96,81,90,ToBeChecked
103326,Divya Sen,98,100,100,81,ToBeChecked
103327,Kavita Kumar,69,100,65,87,ToBeChecked
103328,Rahul Joshi,89,91,71,91,ToBeChecked
103329,Rahul Sharma,98,68,99,80,ToBeChecked
103330,Rahul Patel,93,89,68,94,ToBeChecked
103331,Amit Nair,98,99,67,84,ToBeChecked
103332,Aakash Verma,70,99,65,90,ToBeChecked
103333,Kavita Verma,78,98,98,66,ToBeChecked
103334,Kavita Singh,85,71,90,80,ToBeChecked
103335,Rohit Verma,74,71,97,76,ToBeChecked
103336,Rohit Verma,90,88,91,88,ToBeChecked
103337,Meena Sharma,77,96,67,91,ToBeChecked
103338,Vivek Patel,72,94,90,80,ToBeChecked
103339,Rajesh Iyer,67,71,70,94,ToBeChecked
103340,Divya Joshi,86,93,73,79,ToBeChecked
103341,Aakash Reddy,75,73,70,75,ToBeChecked
103342,Meena Verma,84,94,94,99,ToBeChecked
103343,Neha Nair,69,85,68,93,ToBeChecked
103344,Kavita Patel,74,85,74,80,ToBeChecked
103345,Suresh Menon,68,76,93,75,ToBeChecked
103346,Rohit Bose,77,65,67,82,ToBeChecked
103347,Suresh Desai,89,86,92,73,ToBeChecked
103348,Rohit Joshi,83,85,83,72,ToBeChecked
103349,Rahul Singh,94,72,81,82,ToBeChecked
103350,Pooja Sen,82,84,71,81,ToBeChecked
103351,Priya Joshi,71,68,69,99,ToBeChecked
103352,Anita Nair,97,66,70,82,ToBeChecked
103353,Neha Menon,67,93,89,85,ToBeChecked
103354,Suresh Gupta,90,80,84,65,ToBeChecked
103355,Rahul Rao,94,88,83,82,ToBeChecked
103356,Arjun Nair,99,77,97,98,ToBeChecked
103357,Pooja Sen,95,89,99,98,ToBeChecked
103358,Priya Sharma,81,78,82,80,ToBeChecked
103359,Kavita Menon,68,70,88,84,ToBeChecked
103360,Aakash Rao,88,85,76,91,ToBeChecked
103361,Neha Reddy,81,68,75,81,ToBeChecked
103362,Neha Iyer,99,86,80,82,ToBeChecked
103363,Priya Sen,73,70,73,96,ToBeChecked
103364,Meena Kapoor,91,90,95,79,ToBeChecked
103365,Swati Bose,85,75,73,74,ToBeChecked
103366,Vivek Gupta,67,71,81,77,ToBeChecked
103367,Aakash Sharma,88,85,78,86,ToBeChecked
103368,Swati Rao,90,95,79,68,ToBeChecked
103369,Rahul Menon,89,73,87,81,ToBeChecked
103370,Divya Bose,94,75,66,97,ToBeChecked
103371,Swati Bose,78,82,77,99,ToBeChecked
103372,Swati Kumar,68,73,75,76,ToBeChecked
103373,Amit Sen,95,67,75,78,ToBeChecked
103374,Pooja Reddy,100,95,70,70,ToBeChecked
103375,Kavita Gupta,86,65,70,67,ToBeChecked
103376,Suresh Gupta,73,79,68,67,ToBeChecked
103377,Swati Sharma,75,98,87,79,ToBeChecked
103378,Aakash Bose,96,99,77,100,ToBeChecked
103379,Vivek Menon,99,71,76,96,ToBeChecked
103380,Meena Joshi,67,66,74,95,ToBeChecked
103381,Meena Joshi,99,78,69,82,ToBeChecked
103382,Rahul Bose,83,86,67,89,ToBeChecked
103383,Swati Iyer,88,77,65,87,ToBeChecked
103384,Divya Menon,99,67,65,77,ToBeChecked
103385,Kavita Sharma,81,88,98,75,ToBeChecked
103386,Swati Verma,65,73,81,71,ToBeChecked
103387,Neha Iyer,72,80,90,90,ToBeChecked
103388,Rajesh Iyer,88,75,93,92,ToBeChecked
103389,Arjun Menon,86,80,95,78,ToBeChecked
103390,Neha Verma,84,87,83,80,ToBeChecked
103391,Vivek Sen,66,91,98,89,ToBeChecked
103392,Meena Rao,91,92,81,100,ToBeChecked
103393,Swati Reddy,73,84,74,72,ToBeChecked
103394,Neha Kapoor,90,79,95,73,ToBeChecked
103395,Pooja Iyer,88,93,82,70,ToBeChecked
103396,Rajesh Patel,65,81,79,75,ToBeChecked
103397,Divya Joshi,78,75,79,83,ToBeChecked
103398,Rahul Gupta,91,83,92,70,ToBeChecked
103399,Amit Bose,70,86,96,70,ToBeChecked
103400,Swati Kapoor,72,70,98,65,ToBeChecked
103401,Suresh Kapoor,73,77,66,97,ToBeChecked
103402,Suresh Singh,65,79,71,79,ToBeChecked
103403,Amit Joshi,74,91,65,88,ToBeChecked
103404,Kavita Rao,90,98,82,80,ToBeChecked
103405,Neha Reddy,71,99,94,70,ToBeChecked
103406,Anita Patel,78,96,77,91,ToBeChecked
103407,Rahul Kapoor,79,72,86,98,ToBeChecked
103408,Arjun Gupta,76,99,87,66,ToBeChecked
103409,Aakash Sharma,69,72,100,90,ToBeChecked
103410,Rahul Sharma,92,94,76,97,ToBeChecked
103411,Kavita Desai,97,76,71,100,ToBeChecked
103412,Rohit Sharma,84,99,92,97,ToBeChecked
103413,Neha Patel,82,94,66,84,ToBeChecked
103414,Swati Singh,78,84,71,81,ToBeChecked
103415,Divya Verma,74,68,86,80,ToBeChecked
103416,Swati Menon,75,74,67,79,ToBeChecked
103417,Aakash Nair,85,66,82,75,ToBeChecked
103418,Amit Gupta,79,82,91,96,ToBeChecked
103419,Kavita Kumar,81,85,96,84,ToBeChecked
103420,Swati Kumar,75,93,74,95,ToBeChecked
103421,Meena Verma,96,99,100,100,ToBeChecked
103422,Amit Verma,96,65,83,88,ToBeChecked
103423,Aakash Rao,79,81,77,91,ToBeChecked
103424,Rajesh Sen,99,73,84,84,ToBeChecked
103425,Kavita Desai,73,95,96,70,ToBeChecked
103426,Vivek Gupta,82,94,92,75,ToBeChecked
103427,Pooja Kapoor,68,83,90,98,ToBeChecked
103428,Pooja Rao,99,82,88,85,ToBeChecked
103429,Suresh Iyer,83,84,89,70,ToBeChecked
103430,Kavita Gupta,95,66,79,99,ToBeChecked
103431,Rohit Verma,88,69,73,95,ToBeChecked
103432,Kavita Sen,90,71,73,83,ToBeChecked
103433,Rohit Verma,66,87,80,78,ToBeChecked
103434,Arjun Bose,77,87,98,71,ToBeChecked
103435,Anita Menon,68,83,75,82,ToBeChecked
103436,Rohit Patel,72,80,84,86,ToBeChecked
103437,Pooja Kumar,79,73,77,96,ToBeChecked
103438,Rohit Kumar,78,86,89,96,ToBeChecked
103439,Amit Rao,69,97,76,70,ToBeChecked
103440,Meena Patel,95,91,82,72,ToBeChecked
103441,Rahul Desai,70,84,87,69,ToBeChecked
103442,Anita Bose,73,85,67,65,ToBeChecked
103443,Arjun Singh,93,65,89,98,ToBeChecked
103444,Rohit Desai,95,94,77,85,ToBeChecked
103445,Neha Singh,94,67,98,82,ToBeChecked
103446,Anita Bose,74,70,95,70,ToBeChecked
103447,Priya Kapoor,88,74,76,84,ToBeChecked
103448,Neha Sen,78,79,93,77,ToBeChecked
103449,Rohit Kapoor,91,93,73,74,ToBeChecked
103450,Priya Bose,85,79,83,87,ToBeChecked
103451,Rohit Iyer,90,73,92,73,ToBeChecked
103452,Rajesh Sharma,84,94,81,92,ToBeChecked
103453,Divya Menon,89,66,85,77,ToBeChecked
103454,Rahul Desai,71,83,94,95,ToBeChecked
103455,Swati Singh,88,79,74,69,ToBeChecked
103456,Pooja Iyer,83,86,75,71,ToBeChecked
103457,Rajesh Joshi,95,78,87,95,ToBeChecked
103458,Anita Joshi,73,98,91,85,ToBeChecked
103459,Aakash Kumar,72,96,86,65,ToBeChecked
103460,Rahul Sharma,80,72,83,80,ToBeChecked
103461,Neha Gupta,82,76,79,66,ToBeChecked
103462,Neha Bose,67,84,79,75,ToBeChecked
103463,Rahul Gupta,79,99,88,89,ToBeChecked
103464,Arjun Kumar,99,78,89,96,ToBeChecked
103465,Arjun Gupta,95,93,86,87,ToBeChecked
103466,Divya Gupta,93,89,86,72,ToBeChecked
103467,Anita Bose,69,83,80,98,ToBeChecked
103468,Meena Joshi,86,77,90,98,ToBeChecked
103469,Rahul Sen,96,91,87,74,ToBeChecked
103470,Aakash Gupta,84,78,87,98,ToBeChecked
103471,Kavita Sharma,82,79,96,80,ToBeChecked
103472,Kavita Sharma,80,73,66,78,ToBeChecked
103473,Aakash Joshi,74,91,69,80,ToBeChecked
103474,Meena Rao,99,95,80,95,ToBeChecked
103475,Rohit Rao,90,92,69,84,ToBeChecked
103476,Divya Rao,86,80,80,65,ToBeChecked
103477,Arjun Bose,82,73,90,66,ToBeChecked
103478,Meena Kumar,69,66,75,100,ToBeChecked
103479,Rajesh Singh,99,66,74,72,ToBeChecked
103480,Neha Gupta,91,89,100,73,ToBeChecked
103481,Rajesh Bose,68,89,90,67,ToBeChecked
103482,Amit Kumar,89,92,80,96,ToBeChecked
103483,Aakash Joshi,68,66,83,95,ToBeChecked
103484,Priya Singh,94,69,94,83,ToBeChecked
103485,Meena Singh,92,81,72,89,ToBeChecked
103486,Divya Verma,68,74,76,83,ToBeChecked
103487,Rohit Kapoor,71,93,82,89,ToBeChecked
103488,Aakash Kapoor,71,70,78,93,ToBeChecked
103489,Arjun Gupta,85,87,65,76,ToBeChecked
103490,Rohit Desai,89,95,82,81,ToBeChecked
103491,Divya Bose,70,73,94,93,ToBeChecked
103492,Divya Desai,78,83,78,94,ToBeChecked
103493,Vivek Reddy,74,71,73,72,ToBeChecked
103494,Kavita Rao,77,82,91,94,ToBeChecked
103495,Vivek Menon,76,67,75,83,ToBeChecked
103496,Anita Sen,84,67,96,77,ToBeChecked
103497,Arjun Kapoor,74,72,73,72,ToBeChecked
103498,Arjun Gupta,86,98,81,86,ToBeChecked
103499,Amit Singh,72,71,74,89,ToBeChecked
103500,Suresh Kapoor,86,78,90,92,ToBeChecked
103501,Neha Reddy,97,92,73,100,ToBeChecked
103502,Kavita Desai,77,91,68,99,ToBeChecked
103503,Arjun Singh,87,90,78,73,ToBeChecked
103504,Neha Sharma,90,93,76,99,ToBeChecked
103505,Rohit Rao,88,88,72,67,ToBeChecked
103506,Meena Desai,100,66,94,98,ToBeChecked
103507,Rajesh Gupta,86,96,87,99,ToBeChecked
103508,Rajesh Menon,79,83,66,67,ToBeChecked
103509,Amit Sharma,95,85,79,88,ToBeChecked
103510,Divya Desai,66,71,99,96,ToBeChecked
103511,Vivek Verma,91,71,71,91,ToBeChecked
103512,Vivek Sharma,94,88,98,100,ToBeChecked
103513,Priya Joshi,85,85,81,71,ToBeChecked
103514,Meena Joshi,91,85,97,72,ToBeChecked
103515,Swati Iyer,85,83,68,71,ToBeChecked
103516,Divya Kapoor,74,81,81,93,ToBeChecked
103517,Kavita Menon,69,96,83,66,ToBeChecked
103518,Rahul Menon,82,85,80,68,ToBeChecked
103519,Kavita Desai,95,95,73,93,ToBeChecked
103520,Neha Kapoor,99,100,95,85,ToBeChecked
103521,Rohit Gupta,79,90,87,83,ToBeChecked
103522,Kavita Menon,88,83,70,91,ToBeChecked
103523,Divya Kapoor,93,83,96,82,ToBeChecked
103524,Divya Patel,75,84,85,84,ToBeChecked
103525,Amit Kapoor,98,100,73,90,ToBeChecked
103526,Amit Desai,65,88,74,95,ToBeChecked
103527,Swati Sharma,73,67,73,72,ToBeChecked
103528,Divya Bose,78,67,67,100,ToBeChecked
103529,Neha Desai,66,92,78,91,ToBeChecked
103530,Anita Joshi,65,78,68,85,ToBeChecked
103531,Arjun Rao,80,84,89,69,ToBeChecked
103532,Priya Reddy,89,85,78,91,ToBeChecked
103533,Neha Iyer,75,98,85,86,ToBeChecked
103534,Pooja Desai,72,97,73,87,ToBeChecked
103535,Neha Kumar,97,72,81,74,ToBeChecked
103536,Priya Nair,72,82,72,66,ToBeChecked
103537,Kavita Desai,100,66,95,78,ToBeChecked
103538,Pooja Singh,70,99,77,99,ToBeChecked
103539,Anita Desai,81,74,75,70,ToBeChecked
103540,Rohit Verma,69,77,86,65,ToBeChecked
103541,Amit Iyer,73,70,75,80,ToBeChecked
103542,Pooja Rao,67,75,78,75,ToBeChecked
103543,Rohit Joshi,73,92,66,74,ToBeChecked
103544,Pooja Desai,93,83,93,89,ToBeChecked
103545,Amit Kumar,73,71,86,94,ToBeChecked
103546,Rajesh Nair,90,72,77,86,ToBeChecked
103547,Vivek Sen,70,89,95,100,ToBeChecked
103548,Aakash Sharma,91,78,82,78,ToBeChecked
103549,Vivek Kumar,96,81,65,93,ToBeChecked
103550,Kavita Nair,92,90,66,66,ToBeChecked
103551,Swati Kumar,85,91,68,95,ToBeChecked
103552,Swati Sen,94,80,82,70,ToBeChecked
103553,Swati Verma,89,92,80,96,ToBeChecked
103554,Amit Desai,89,78,65,67,ToBeChecked
103555,Priya Reddy,88,79,75,68,ToBeChecked
103556,Kavita Gupta,88,86,92,78,ToBeChecked
103557,Rajesh Menon,76,96,95,79,ToBeChecked
103558,Aakash Reddy,95,94,89,78,ToBeChecked
103559,Vivek Sharma,65,99,78,96,ToBeChecked
103560,Rajesh Menon,65,90,90,72,ToBeChecked
103561,Arjun Kapoor,91,88,92,95,ToBeChecked
103562,Amit Menon,76,83,82,73,ToBeChecked
103563,Kavita Bose,69,92,85,90,ToBeChecked
103564,Vivek Gupta,100,88,77,84,ToBeChecked
103565,Aakash Kumar,100,77,75,80,ToBeChecked
103566,Arjun Reddy,94,89,69,100,ToBeChecked
103567,Vivek Nair,77,74,92,93,ToBeChecked
103568,Neha Iyer,89,87,78,88,ToBeChecked
103569,Vivek Joshi,88,78,81,72,ToBeChecked
103570,Aakash Reddy,95,67,79,69,ToBeChecked
103571,Neha Sharma,98,77,90,98,ToBeChecked
103572,Rahul Desai,65,80,71,70,ToBeChecked
103573,Vivek Verma,92,67,88,66,ToBeChecked
103574,Meena Sharma,98,84,72,72,ToBeChecked
103575,Arjun Sharma,95,82,74,78,ToBeChecked
103576,Aakash Iyer,86,92,71,76,ToBeChecked
103577,Rajesh Sharma,70,88,90,68,ToBeChecked
103578,Vivek Gupta,83,97,71,66,ToBeChecked
103579,Amit Reddy,92,99,79,95,ToBeChecked
103580,Swati Desai,89,99,71,81,ToBeChecked
103581,Swati Rao,72,69,87,70,ToBeChecked
103582,Swati Bose,89,83,85,69,ToBeChecked
103583,Amit Desai,75,68,67,97,ToBeChecked
103584,Amit Menon,65,100,68,82,ToBeChecked
103585,Swati Desai,81,74,94,67,ToBeChecked
103586,Kavita Singh,72,92,65,68,ToBeChecked
103587,Anita Sen,79,86,72,96,ToBeChecked
103588,Neha Iyer,73,77,90,78,ToBeChecked
103589,Anita Menon,93,89,83,94,ToBeChecked
103590,Rajesh Reddy,82,70,96,95,ToBeChecked
103591,Rahul Iyer,78,88,82,96,ToBeChecked
103592,Pooja Joshi,93,70,75,96,ToBeChecked
103593,Swati Kumar,99,81,80,87,ToBeChecked
103594,Kavita Nair,90,67,88,82,ToBeChecked
103595,Suresh Joshi,76,70,98,88,ToBeChecked
103596,Vivek Rao,72,97,79,84,ToBeChecked
103597,Swati Reddy,68,68,92,69,ToBeChecked
103598,Pooja Kapoor,95,93,91,89,ToBeChecked
103599,Pooja Verma,88,83,85,81,ToBeChecked
103600,Rahul Sharma,65,83,100,89,ToBeChecked
103601,Divya Joshi,99,71,79,100,ToBeChecked
103602,Meena Desai,73,75,78,98,ToBeChecked
103603,Arjun Kumar,75,91,66,99,ToBeChecked
103604,Anita Verma,82,66,87,95,ToBeChecked
103605,Rahul Desai,93,87,81,71,ToBeChecked
103606,Meena Sharma,77,68,94,68,ToBeChecked
103607,Anita Singh,72,67,77,67,ToBeChecked
103608,Priya Sen,99,90,73,65,ToBeChecked
103609,Rahul Verma,71,83,92,66,ToBeChecked
103610,Rohit Rao,86,83,75,90,ToBeChecked
103611,Amit Joshi,66,80,84,98,ToBeChecked
103612,Vivek Iyer,83,77,74,67,ToBeChecked
103613,Arjun Joshi,84,71,80,84,ToBeChecked
103614,Suresh Gupta,87,65,90,71,ToBeChecked
103615,Amit Kapoor,92,89,77,93,ToBeChecked
103616,Pooja Gupta,82,68,95,85,ToBeChecked
103617,Arjun Singh,84,72,72,89,ToBeChecked
103618,Rajesh Nair,67,83,94,73,ToBeChecked
103619,Pooja Sen,68,96,96,76,ToBeChecked
103620,Neha Verma,98,66,78,75,ToBeChecked
103621,Vivek Sharma,68,98,76,90,ToBeChecked
103622,Swati Rao,88,78,100,82,ToBeChecked
103623,Rajesh Nair,69,83,79,92,ToBeChecked
103624,Kavita Gupta,96,70,74,75,ToBeChecked
103625,Meena Bose,86,80,100,88,ToBeChecked
103626,Rohit Bose,93,72,72,73,ToBeChecked
103627,Pooja Verma,82,93,100,65,ToBeChecked
103628,Suresh Sharma,94,89,84,70,ToBeChecked
103629,Swati Iyer,69,78,95,69,ToBeChecked
103630,Meena Reddy,66,76,86,78,ToBeChecked
103631,Rohit Singh,92,85,84,89,ToBeChecked
103632,Divya Joshi,71,86,70,75,ToBeChecked
103633,Neha Rao,70,66,85,97,ToBeChecked
103634,Pooja Iyer,99,81,83,94,ToBeChecked
103635,Anita Gupta,67,87,97,65,ToBeChecked
103636,Aakash Verma,90,73,92,67,ToBeChecked
103637,Rajesh Patel,87,85,91,90,ToBeChecked
103638,Kavita Singh,97,92,70,88,ToBeChecked
103639,Vivek Singh,85,95,84,79,ToBeChecked
103640,Pooja Reddy,81,89,75,86,ToBeChecked
103641,Priya Menon,66,67,78,85,ToBeChecked
103642,Amit Verma,96,73,87,89,ToBeChecked
103643,Aakash Bose,87,81,100,97,ToBeChecked
103644,Rahul Joshi,68,83,100,68,ToBeChecked
103645,Arjun Kumar,96,96,85,72,ToBeChecked
103646,Divya Kapoor,97,84,70,86,ToBeChecked
103647,Vivek Kumar,66,67,74,77,ToBeChecked
103648,Kavita Sen,79,89,85,72,ToBeChecked
103649,Meena Sen,74,100,96,75,ToBeChecked
103650,Aakash Menon,98,84,77,67,ToBeChecked
103651,Amit Desai,73,83,98,69,ToBeChecked
103652,Pooja Kapoor,67,72,93,67,ToBeChecked
103653,Meena Kapoor,89,66,94,67,ToBeChecked
103654,Rohit Bose,79,88,77,69,ToBeChecked
103655,Anita Rao,90,94,74,95,ToBeChecked
103656,Rohit Singh,67,77,73,85,ToBeChecked
103657,Vivek Rao,90,83,88,81,ToBeChecked
103658,Rahul Rao,79,86,85,93,ToBeChecked
103659,Amit Nair,70,71,95,69,ToBeChecked
103660,Aakash Patel,65,72,80,83,ToBeChecked
103661,Amit Iyer,90,77,81,68,ToBeChecked
103662,Rajesh Kumar,81,72,81,91,ToBeChecked
103663,Rahul Iyer,79,83,66,82,ToBeChecked
103664,Kavita Kumar,71,95,93,79,ToBeChecked
103665,Amit Reddy,92,87,73,81,ToBeChecked
103666,Suresh Kapoor,84,98,89,66,ToBeChecked
103667,Priya Iyer,80,90,100,95,ToBeChecked
103668,Meena Menon,90,71,84,80,ToBeChecked
103669,Meena Menon,92,92,74,83,ToBeChecked
103670,Neha Verma,91,94,97,78,ToBeChecked
103671,Neha Rao,91,78,92,77,ToBeChecked
